row_type,name,metric,value,unit,source_file,source_url,evidence_role,note
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,swirl_conservation_target_self_consistent,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,swirl conservation target self consistent for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,conservation_row_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,conservation row count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,live_conservation_accepted_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,live conservation accepted count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,source_force_delta_required_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,source force delta required count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,source_moment_delta_required_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,source moment delta required count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,wake_residual_required_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,wake residual required count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,swirl_conservation_row_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,swirl conservation row count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,live_swirl_conservation_accepted_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,live swirl conservation accepted count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,wake_tangential_velocity_required_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,wake tangential velocity required count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,wake_angular_momentum_residual_required_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,wake angular momentum residual required count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,max_momentum_closure_error_ratio,1.6467089719733323E-16,ratio,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,max momentum closure error ratio for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,max_kinetic_power_closure_error_ratio,1.430460069096414E-16,ratio,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,max kinetic power closure error ratio for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,max_target_tangential_wake_velocity_meters_per_second,25.71296790676885,m/s,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,max target tangential wake velocity meters per second for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,max_swirl_power_fraction_of_momentum_power,0.5095445380368214,ratio,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,max swirl power fraction of momentum power for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,max_net_torque_cancellation_error_ratio,0.0,ratio,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,max net torque cancellation error ratio for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,coupling_readiness_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,coupling readiness blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,conservation_evidence_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,conservation evidence blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,hover_conservation_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,hover conservation blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,cruise_conservation_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,cruise conservation blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,swirl_conservation_evidence_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,swirl conservation evidence blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,hover_swirl_conservation_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,hover swirl conservation blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,cruise_swirl_conservation_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,cruise swirl conservation blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,nearfield_reference_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,nearfield reference blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,target_model_self_consistency_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,target model self consistency blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,swirl_target_self_consistency_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,swirl target self consistency blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,gameplay_auto_apply_leak_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,gameplay auto apply leak blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,gameplay_auto_apply_allowed,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,gameplay auto apply allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,playable_review_required_before_use,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,playable review required before use for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,review_payload_kind,powered-source-force-moment-wake-and-swirl-conservation-review-package,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,review payload kind for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,nearfield_reference_payload_kind,combined-hover-surface-cruise-skew-and-openfoam-rotor-reference-package,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,nearfield reference payload kind for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,next_required_action,powered-source-coupling-evidence-ready-for-reviewed-reference-handoff,action,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,next required action for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,status,READY,status,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,status for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,message,powered-source-coupling-review-handoff-ready,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,message for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,scenario_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,scenario count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,ready_scenario_count,1,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,ready scenario count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,blocked_scenario_count,1,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,blocked scenario count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,review_allowed_count,1,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,review allowed count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,reference_material_export_allowed_count,1,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,reference material export allowed count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,max_blocker_count,12,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,max blocker count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,coupling_readiness_blocker_scenario_count,1,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,coupling readiness blocker scenario count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,conservation_evidence_blocker_scenario_count,1,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,conservation evidence blocker scenario count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,swirl_conservation_evidence_blocker_scenario_count,1,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,swirl conservation evidence blocker scenario count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,nearfield_reference_blocker_scenario_count,1,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,nearfield reference blocker scenario count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,target_model_self_consistency_blocker_scenario_count,0,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,target model self consistency blocker scenario count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,swirl_target_self_consistency_blocker_scenario_count,0,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,swirl target self consistency blocker scenario count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,gameplay_auto_apply_leak_blocker_scenario_count,0,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,gameplay auto apply leak blocker scenario count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,gameplay_auto_apply_allowed_count,0,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,gameplay auto apply allowed count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_summary,all_scenarios,playable_review_required_before_use_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_summary,playable review required before use count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_method,handoff_rule,method,Export powered source coupling simulation evidence only after the final conservation guard has no force moment wake or swirl blockers and the nearfield/OpenFOAM reference package is ready while gameplay auto apply remains closed.,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,l2_powered_source_coupling_review_handoff_method,Audit only review handoff rule.
