row_type,name,source,dataset_page,battery,outer_zip_member,mat_file,cycle_index,impedance_index,impedance_fraction,nearest_discharge_index,ambient_temperature_c,temperature_band,capacity_ah,max_capacity_ah,capacity_soh,soh_band,re_ohm,rct_ohm,re_plus_rct_ohm,re_mohm,rct_mohm,re_plus_rct_mohm,rectified_impedance_real_median_ohm,rectified_impedance_low_frequency_real_ohm,re_growth_vs_battery_first,total_growth_vs_battery_first,note,re_scale_vs_room_high_soh_median,total_scale_vs_room_high_soh_median,impedance_count,ambient_temperatures_c,last_capacity_soh,min_positive_capacity_soh,first_re_mohm,last_re_mohm,re_growth_first_to_last,first_rct_mohm,last_rct_mohm,rct_growth_first_to_last,first_total_mohm,last_total_mohm,total_growth_first_to_last,sample_count,battery_count,capacity_soh_median,re_ohm_median,rct_ohm_median,re_plus_rct_ohm_median,re_mohm_median,rct_mohm_median,re_plus_rct_mohm_median,re_scale_p10,re_scale_p90,impedance_cycle_count,duplicate_battery_files_skipped,baseline_re_ohm_room_high_soh_median,baseline_total_ohm_room_high_soh_median
nasa_impedance_cycle,B0029_impedance_15,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0029,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0029.mat,84,15,0.875,35,43.0,hot_ge_35C,1.6456360229757092,1.844701206961174,0.8920881152816124,used_0.85_0.95,0.028256362038714906,0.040573024202236345,0.06882938624095125,28.256362038714908,40.57302420223635,68.82938624095125,0.03783485618956342,0.02707041813504532,0.9970327403110054,0.9423169428076195,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.45575641813784207,0.41901228101015153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0029_impedance_16,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0029,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0029.mat,94,16,0.9375,40,43.0,hot_ge_35C,1.612079811711934,1.844701206961174,0.8738975209798645,used_0.85_0.95,0.0282771401308053,0.041414871228234076,0.06969201135903938,28.2771401308053,41.41487122823408,69.69201135903938,0.03718780015044386,0.027264959635958288,0.997765900442056,0.9541268151377352,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.45609155501122584,0.42426367925917013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0029_impedance_17,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0029,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0029.mat,96,17,1.0,40,43.0,hot_ge_35C,1.612079811711934,1.844701206961174,0.8738975209798645,used_0.85_0.95,0.02816890978226904,0.04119568604095505,0.06936459582322409,28.16890978226904,41.195686040955046,69.3645958232241,0.0378809227495843,0.027100057883129292,0.9939469657597331,0.9496442935929823,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.45434587112187336,0.4222704734790131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_1,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,0,1,0.0,0,43.0,hot_ge_35C,,1.7815548749509116,,,0.06341817961720268,0.07725939357478039,0.14067757319198307,63.41817961720268,77.25939357478039,140.67757319198307,0.0745351535966447,0.0617769406684161,1.0,1.0,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0228932637385302,0.8564020987168796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_2,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,10,2,0.0625,5,43.0,hot_ge_35C,1.7381688070362076,1.7815548749509116,0.9756470774351537,fresh_ge_0.95,0.0638928078833113,0.07521405217956277,0.13910686006287407,63.89280788331129,75.21405217956277,139.10686006287406,0.07281284437945236,0.06328493218894371,1.0074841042264775,0.9888346586206357,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.030548703536911,0.8468400769267015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_3,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,12,3,0.125,5,43.0,hot_ge_35C,1.7381688070362076,1.7815548749509116,0.9756470774351537,fresh_ge_0.95,0.06427566383885815,0.07408673981758777,0.13836240365644592,64.27566383885815,74.08673981758777,138.3624036564459,0.07260959035678403,0.06196426804569413,1.0135211106157778,0.9835427248067634,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0367239167056728,0.8423080537022305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_4,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,22,4,0.1875,10,43.0,hot_ge_35C,1.6990418392711273,1.7815548749509116,0.9536848194574653,fresh_ge_0.95,0.06393274669934441,0.0745432796511054,0.1384760263504498,63.93274669934441,74.5432796511054,138.4760263504498,0.07189968644599262,0.06255764226005427,1.0081138734231683,0.9843504064537082,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.031192890205916,0.8429997539597691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_5,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,24,5,0.25,10,43.0,hot_ge_35C,1.6990418392711273,1.7815548749509116,0.9536848194574653,fresh_ge_0.95,0.06445346781860445,0.07455269513553386,0.1390061629541383,64.45346781860445,74.55269513553387,139.00616295413832,0.07305362986937955,0.06267688970119624,1.0163247858524298,0.9881188578966758,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0395917772189547,0.8462270636844391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_6,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,34,6,0.3125,15,43.0,hot_ge_35C,1.6718407140871654,1.7815548749509116,0.9384166256081395,used_0.85_0.95,0.06407076413759338,0.07483901509330729,0.13890977923090067,64.07076413759339,74.83901509330728,138.90977923090068,0.07270973816344947,0.06266708622036288,1.0102901805811797,0.9874337186733391,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0334190201376718,0.8456403090156603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_7,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,36,7,0.375,15,43.0,hot_ge_35C,1.6718407140871654,1.7815548749509116,0.9384166256081395,used_0.85_0.95,0.06376941778874191,0.07438392282077115,0.13815334060951306,63.76941778874191,74.38392282077115,138.15334060951307,0.07179134665099562,0.06251178400630016,1.0055384461310517,0.9820566098405381,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0285585029775615,0.8410353417262206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_8,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,46,8,0.4375,20,43.0,hot_ge_35C,1.6620689362837142,1.7815548749509116,0.9329316540583743,used_0.85_0.95,0.0639508848088192,0.0761038951866042,0.1400547799954234,63.950884808819204,76.10389518660419,140.0547799954234,0.0731839923494103,0.0636231927465903,1.0083998814666706,0.9955729034669247,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0314854459069895,0.8526107239547317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_9,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,48,9,0.5,20,43.0,hot_ge_35C,1.6620689362837142,1.7815548749509116,0.9329316540583743,used_0.85_0.95,0.06529915449095779,0.07518155822357857,0.14048071271453635,65.29915449095779,75.18155822357856,140.48071271453637,0.07288402675714459,0.06344732620383747,1.0296598685914484,0.9986006264326294,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0532321435240928,0.8552036722568944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_10,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,58,10,0.5625,25,43.0,hot_ge_35C,1.62323023017929,1.7815548749509116,0.9111311994944955,used_0.85_0.95,0.06324967419010744,0.07469916657193398,0.13794884076204142,63.249674190107434,74.69916657193399,137.9488407620414,0.0721100703007258,0.06255010802284802,0.9973429475883357,0.9806029321658987,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0201753827252384,0.8397904091148015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_11,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,60,11,0.625,25,43.0,hot_ge_35C,1.62323023017929,1.7815548749509116,0.9111311994944955,used_0.85_0.95,0.06432927937109631,0.07502675253600474,0.13935603190710105,64.3292793710963,75.02675253600474,139.35603190710106,0.07251871609936081,0.06273588472250485,1.014366539049104,0.9906058851109231,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.037588699755095,0.8483569590102866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_12,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,70,12,0.6875,30,43.0,hot_ge_35C,1.6066443601761986,1.7815548749509116,0.9018214273194742,used_0.85_0.95,0.06391929020670338,0.07501384981260485,0.13893314001930823,63.91929020670338,75.01384981260485,138.93314001930824,0.07206414542641826,0.06382584520355042,1.007901686748586,0.9875997777535286,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0309758458858307,0.8457825223604457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_13,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,72,13,0.75,30,43.0,hot_ge_35C,1.6066443601761986,1.7815548749509116,0.9018214273194742,used_0.85_0.95,0.06505925076919551,0.0758066987043015,0.140865949473497,65.05925076919551,75.8066987043015,140.865949473497,0.07375951552270302,0.0630313033393638,1.025876982939253,1.0013390640543456,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0493626552729687,0.8575488759833374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_14,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,82,14,0.8125,35,43.0,hot_ge_35C,1.5846131054270807,1.7815548749509116,0.8894551201914241,used_0.85_0.95,0.0642870853868887,0.07634281756178869,0.1406299029486774,64.28708538688869,76.34281756178869,140.6299029486774,0.07260603977824549,0.06320963909346808,1.013701209573198,0.9996611382879016,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0369081387160244,0.8561118968354637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_15,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,84,15,0.875,35,43.0,hot_ge_35C,1.5846131054270807,1.7815548749509116,0.8894551201914241,used_0.85_0.95,0.0646845036378087,0.07570453758391643,0.14038904122172513,64.6845036378087,75.70453758391643,140.38904122172514,0.07294853878945382,0.06361122713614471,1.019967839320675,0.997948983880578,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0433182320710621,0.8546456042077043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_16,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,94,16,0.9375,40,43.0,hot_ge_35C,1.562780404428482,1.7815548749509116,0.877200262760103,used_0.85_0.95,0.06397958491992761,0.07510899212924504,0.13908857704917266,63.97958491992761,75.10899212924504,139.08857704917267,0.07268940436728616,0.06295026396282623,1.0088524348398775,0.9887046946662784,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.031948359703925,0.8467287755234325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0030_impedance_17,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0030,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0030.mat,96,17,1.0,40,43.0,hot_ge_35C,1.562780404428482,1.7815548749509116,0.877200262760103,used_0.85_0.95,0.06461539153738693,0.07534304021675395,0.13995843175414088,64.61539153738694,75.34304021675395,139.9584317541409,0.07319810741939167,0.06338339253795115,1.0188780555892762,0.9948880164654194,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",1.0422034996332823,0.8520241852892585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0031_impedance_1,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0031,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0031.mat,0,1,0.0,0,43.0,hot_ge_35C,,1.8328583629543174,,,0.040124519949728245,0.05376303915907888,0.09388755910880713,40.124519949728246,53.76303915907888,93.88755910880712,0.05128002568610876,0.03907911946420265,1.0,1.0,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6471819502713386,0.5715587839609508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0031_impedance_2,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0031,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0031.mat,10,2,0.0625,5,43.0,hot_ge_35C,1.802147684291295,1.8328583629543174,0.9832443797711019,fresh_ge_0.95,0.040842642204731994,0.05303523438627229,0.09387787659100429,40.842642204731995,53.03523438627229,93.87787659100428,0.04931148704025919,0.03925035911706822,1.017897341972028,0.9998968711308,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6587647869534689,0.5714998397498796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0031_impedance_3,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0031,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0031.mat,12,3,0.125,5,43.0,hot_ge_35C,1.802147684291295,1.8328583629543174,0.9832443797711019,fresh_ge_0.95,0.04071872914330263,0.05112679599630773,0.09184552513961036,40.71872914330263,51.126795996307735,91.84552513961036,0.04903860572688631,0.03960401717276663,1.0148091290392725,0.9782502177223478,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6567661512847949,0.5591275048509206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0031_impedance_4,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0031,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0031.mat,22,4,0.1875,10,43.0,hot_ge_35C,1.7765401657373159,1.8328583629543174,0.969273022752165,fresh_ge_0.95,0.04035159218032749,0.05218954533068119,0.09254113751100868,40.351592180327486,52.189545330681185,92.54113751100867,0.04932608445746781,0.0390688677316089,1.0056591887176156,0.9856592118212588,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6508444750625586,0.563362180508468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0031_impedance_5,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0031,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0031.mat,24,5,0.25,10,43.0,hot_ge_35C,1.7765401657373159,1.8328583629543174,0.969273022752165,fresh_ge_0.95,0.040699218806419864,0.05064332514877689,0.09134254395519675,40.699218806419864,50.64332514877689,91.34254395519676,0.04907571353424191,0.03886933299037547,1.0143228842964764,0.9728929457984851,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.656451462463843,0.5560655090247694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0031_impedance_6,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0031,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0031.mat,34,6,0.3125,15,43.0,hot_ge_35C,1.751740527921767,1.8328583629543174,0.9557424421482305,fresh_ge_0.95,0.040231843280723004,0.05154268955180202,0.09177453283252503,40.231843280723005,51.54268955180202,91.77453283252503,0.04872856653925176,0.039093630425814346,1.0026747567604353,0.9774940759314736,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.6489130045680586,0.5586953253684265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0031_impedance_7,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0031,5. Battery Data Set/3. BatteryAgingARC_25-44.zip,B0031.mat,36,7,0.375,15,43.0,hot_ge_35C,1.751740527921767,1.8328583629543174,0.9557424421482305,fresh_ge_0.95,0.04050549867334228,0.05069726653866528,0.09120276521200756,40.50549867334228,50.697266538665275,91.20276521200755,0.04882680592426067,0.039624820411238715,1.0094949104460653,0.9714041570333282,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.653326884931475,0.5552145787285816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
