row_type,source,source_url,preset,clearance_over_r,clearance_m,scan_distance_m,scan_distance_over_r,disk_segment_blocked_fraction,current_runtime_obstruction,current_runtime_wall_force_geometry_factor,current_offline_wall_skim_obstruction,current_offline_wall_skim_geometric_obstruction,current_offline_wall_skim_wall_force_factor,current_offline_wall_skim_local_obstacle_residual,current_offline_wall_skim_residual_obstruction,current_offline_wall_skim_a4mc_shelter_obstruction,current_offline_wall_skim_a4mc_pressure_disk_gradient_mps,current_runtime_thrust_multiplier_per_affected_rotor,current_offline_wall_skim_thrust_multiplier_per_affected_rotor,two_affected_rotors_vehicle_thrust_multiplier,four_affected_rotors_vehicle_thrust_multiplier,wall_force_per_affected_rotor_n,two_affected_rotors_wall_force_n,two_affected_rotors_wall_force_over_weight,hover_thrust_per_rotor_n,hover_spin_ratio,published_metric,published_value,published_units,note
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,1.5,0.09715499999999999,0.42100499999999996,6.5,0.0,0.4402491398876865,0.5091564206075492,0.30377612896109507,0.4402491398876865,0.4407091264054206,0.62,0.2729544667303656,0.04239302879988796,0.08013389132824095,0.9914671217604465,0.9971967558101178,0.9957335608802232,0.9914671217604465,0.04006873086916527,0.08013746173833054,0.013004052991959588,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,2.0,0.12954,0.42100499999999996,6.5,0.0,0.39353505470574945,0.4065696597405991,0.27604121411455074,0.39353505470574945,0.3463858736655395,0.62,0.24399173391756465,0.04239302879988796,0.08013389132824095,0.9939053289325787,0.9978966004014317,0.9969526644662894,0.9939053289325787,0.027396081844557194,0.05479216368911439,0.008891224961478435,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,3.0,0.19430999999999998,0.42100499999999996,6.5,0.0,0.30062448784024903,0.2592402606458915,0.22087869406684513,0.30062448784024903,0.21120297728521842,0.62,0.1863871824609544,0.04239302879988796,0.08013389132824095,0.9972831037053036,0.9989223903354898,0.9986415518526518,0.9972831037053036,0.012148026184480389,0.024296052368960777,0.00394256500827341,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,4.0,0.25908,0.42100499999999996,6.5,0.0,0.20871467696230148,0.16529888822158653,0.16631033918343308,0.20871467696230148,0.1245091417384838,0.62,0.12940309971662692,0.04239302879988796,0.08013389132824095,0.9990908009566466,0.9995400000887912,0.9995454004783233,0.9990908009566466,0.004816895551727832,0.009633791103455663,0.001563292963182092,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,6.0,0.38861999999999997,0.42100499999999996,6.5,0.0,0.040374042534528344,0.06720551273974976,0.06636375684357632,0.040374042534528344,0.02495044449460656,0.62,0.025031906371407574,0.04239302879988796,0.08013389132824095,0.9999934187754564,0.9999707724178266,0.9999967093877282,0.9999934187754564,0.0002614720306248675,0.000522944061249735,8.485909257429625e-05,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,8.0,0.51816,0.42100499999999996,6.5,0.0,0.0,0.02732372244729256,0.04239302879988793,0.0,0.0,0.62,0.0,0.04239302879988796,0.08013389132824095,1.0,0.9999923812567453,1.0,1.0,0.0,0.0,0.0,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,10.0,0.6476999999999999,0.42100499999999996,6.5,0.0,0.0,0.011108996538242306,0.04239302879988793,0.0,0.0,0.62,0.0,0.04239302879988796,0.08013389132824095,1.0,0.9999923812567453,1.0,1.0,0.0,0.0,0.0,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,0.0,0.0,0.32,8.421052631578947,0.5,0.8511764705882353,1.0,0.5477503924131047,0.8511764705882353,0.9256422379061137,0.62,0.5277294117647059,0.04239302879988796,0.08013389132824095,0.9383321468959902,0.9835658180058187,0.9691660734479951,0.9383321468959902,0.4203190889694649,0.8406381779389298,0.09023288203079488,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,0.1,0.0038,0.32,8.421052631578947,0.4364442857847691,0.8095795921440134,0.9559974818330998,0.5230536467305273,0.8095795921440134,0.8815436544068141,0.62,0.5019393471292883,0.04239302879988796,0.08013389132824095,0.9469386059372322,0.9856900306674645,0.9734693029686161,0.9469386059372322,0.3679702231647918,0.7359404463295836,0.0789947794640515,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,0.2,0.0076,0.32,8.421052631578947,0.373530039052331,0.7683315759066659,0.9139311852712282,0.4985640262343506,0.7683315759066659,0.8392445957467275,0.62,0.47636557706213284,0.04239302879988796,0.08013389132824095,0.9546428200373117,0.9876073890254261,0.9773214100186558,0.9546428200373117,0.32120343564529313,0.6424068712905863,0.06895502126141433,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,0.25,0.0095,0.32,8.421052631578947,0.34251882123714633,0.7479492937701234,0.8935973471085157,0.48646273264733975,0.7479492937701234,0.8187491312848937,0.62,0.46372856213747654,0.04239302879988796,0.08013389132824095,0.9581576113245855,0.9884880544910655,0.9790788056622928,0.9581576113245855,0.2998236498848897,0.5996472997697794,0.06436527090986105,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,0.3,0.011399999999999999,0.32,8.421052631578947,0.3119188323905365,0.7277897058385238,0.8737159116880344,0.47449365624465045,0.7277897058385238,0.7986799219988313,0.62,0.4512296176198847,0.04239302879988796,0.08013389132824095,0.961450590904751,0.9893170491212022,0.9807252954523755,0.961450590904751,0.279727697802868,0.559455395605736,0.06005113024601578,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,0.5,0.019,0.32,8.421052631578947,0.19550110947788538,0.6503881566551531,0.7985162187593771,0.4285390931352464,0.6503881566551531,0.7225535567611123,0.62,0.40324065712619495,0.04239302879988796,0.08013389132824095,0.9724882717583213,0.9921300614974778,0.9862441358791607,0.9724882717583213,0.211367237923158,0.422734475846316,0.045375705137391045,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,0.75,0.028499999999999998,0.32,8.421052631578947,0.07214680640719374,0.5656216108805158,0.7135519747065024,0.3782118113370717,0.5656216108805158,0.6365962648681025,0.62,0.35068539874591975,0.04239302879988796,0.08013389132824095,0.9819041918611664,0.9945899003761415,0.9909520959305832,0.9819041918611664,0.15002550195070152,0.30005100390140305,0.03220703930511203,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,1.0,0.038,0.32,8.421052631578947,0.0,0.5085240963418312,0.6376281516217733,0.3443120850015964,0.5085240963418312,0.5620546162813763,0.62,0.31528493973193533,0.04239302879988796,0.08013389132824095,0.9868497318053258,0.9959181522783603,0.9934248659026629,0.9868497318053258,0.11296889447080388,0.22593778894160776,0.024251834369278184,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,1.5,0.056999999999999995,0.32,8.421052631578947,0.0,0.47230138539098715,0.5091564206075492,0.3228060702777735,0.47230138539098715,0.444766795791921,0.62,0.292826858942412,0.04239302879988796,0.08013389132824095,0.9894644391824041,0.9966362394046397,0.9947322195912021,0.9894644391824041,0.08026608560599809,0.16053217121199617,0.017231290283096962,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,2.0,0.076,0.32,8.421052631578947,0.0,0.4361557647965965,0.4065696597405991,0.30134582535685694,0.4361557647965965,0.3514699469098881,0.62,0.2704165741738898,0.04239302879988796,0.08013389132824095,0.9917029281466324,0.9972634994594726,0.9958514640733163,0.9917029281466324,0.05662310340148805,0.1132462068029761,0.012155683487920644,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,3.0,0.11399999999999999,0.32,8.421052631578947,0.0,0.36412872588096945,0.2592402606458915,0.25858219671694316,0.36412872588096945,0.218256246145267,0.62,0.22575981004620105,0.04239302879988796,0.08013389132824095,0.9951720270910067,0.9982709965426227,0.9975860135455034,0.9951720270910067,0.02744922268385752,0.05489844536771504,0.005892719453551798,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,4.0,0.152,0.32,8.421052631578947,0.0,0.2925346434851198,0.16529888822158653,0.2160756214295999,0.2925346434851198,0.13398239125298594,0.62,0.1813714789607743,0.04239302879988796,0.08013389132824095,0.9974965903921788,0.9989911715713656,0.9987482951960893,0.9974965903921788,0.012700929998912511,0.025401859997825023,0.0027265987873239645,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,6.0,0.22799999999999998,0.32,8.421052631578947,0.0,0.15212323565742192,0.06720551273974976,0.13271107678706806,0.15212323565742192,0.046365361955603944,0.62,0.09431640610760159,0.04239302879988796,0.08013389132824095,0.9996479643362957,0.9997662662005087,0.9998239821681478,0.9996479643362957,0.0021070366275965213,0.0042140732551930425,0.00045233250747337057,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,8.0,0.304,0.32,8.421052631578947,0.0,0.026180498197162144,0.02732372244729256,0.05793681790140648,0.026180498197162144,0.00756531589837897,0.62,0.01623190888224053,0.04239302879988796,0.08013389132824095,0.9999982055402566,0.9999805524939387,0.9999991027701283,0.9999982055402566,9.667174195102546e-05,0.00019334348390205093,2.075320896932194e-05,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,cinewhoop,10.0,0.38,0.32,8.421052631578947,0.0,0.0,0.011108996538242306,0.04239302879988793,0.0,0.0,0.62,0.0,0.04239302879988796,0.08013389132824095,1.0,0.9999923812567453,1.0,1.0,0.0,0.0,0.0,2.3290793749999996,0.5395692002653598,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,heavyLift,0.0,0.0,0.7,5.511811023622047,0.5,0.8511764705882353,1.0,0.5477503924131047,0.8511764705882353,0.9256422379061137,0.62,0.5277294117647059,0.04239302879988796,0.08013389132824095,0.9383321468959902,0.9835658180058187,0.9691660734479951,0.9383321468959902,1.9886577231116718,3.9773154462233435,0.09012740099203304,11.03248125,0.5388213562465471,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,heavyLift,0.1,0.012700000000000001,0.7,5.511811023622047,0.4364442857847691,0.8057397523122674,0.9559974818330998,0.5207738711480008,0.8057397523122674,0.8812165915212281,0.62,0.49955864643360576,0.04239302879988796,0.08013389132824095,0.9476900419049848,0.9858763301013864,0.9738450209524925,0.9476900419049848,1.7266446352688252,3.4532892705376503,0.07825277905044367,11.03248125,0.5388213562465471,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,heavyLift,0.2,0.025400000000000002,0.7,5.511811023622047,0.373530039052331,0.7606552342848888,0.9139311852712282,0.4940064569191476,0.7606552342848888,0.8385530417331137,0.62,0.47160624525663103,0.04239302879988796,0.08013389132824095,0.9559887630872944,0.987944148877605,0.9779943815436472,0.9559887630872944,1.4936871575882165,2.987374315176433,0.06769497829820542,11.03248125,0.5388213562465471,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,heavyLift,0.25,0.03175,0.7,5.511811023622047,0.34251882123714633,0.738355981665584,0.8935973471085157,0.4807670266674524,0.738355981665584,0.8178590681138427,0.62,0.45778070863266207,0.04239302879988796,0.08013389132824095,0.9597470797555475,0.9888876983521124,0.9798735398777738,0.9597470797555475,1.3875765469085595,2.775153093817119,0.06288596896135942,11.03248125,0.5388213562465471,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,heavyLift,0.3,0.0381,0.7,5.511811023622047,0.3119188323905365,0.7162802927645208,0.8737159116880344,0.4676603298443166,0.7162802927645208,0.7975792867645084,0.62,0.44409378151400286,0.04239302879988796,0.08013389132824095,0.963250705391997,0.9897719793800082,0.9816253526959985,0.963250705391997,1.2880787255852153,2.5761574511704306,0.05837665600316408,11.03248125,0.5388213562465471,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,heavyLift,0.5,0.0635,0.7,5.511811023622047,0.19550110947788538,0.6312232870097327,0.7985162187593771,0.4171605972149969,0.6312232870097327,0.7204726300817322,0.62,0.3913584379460343,0.04239302879988796,0.08013389132824095,0.9748493602072152,0.9927404476463378,0.9874246801036076,0.9748493602072152,0.9515857615703389,1.9031715231406778,0.04312655240498772,11.03248125,0.5388213562465471,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,heavyLift,0.75,0.09525,0.7,5.511811023622047,0.07214680640719374,0.5369085758613446,0.7135519747065024,0.36116441378789554,0.5369085758613446,0.6329456968268499,0.62,0.3328833170340336,0.04239302879988796,0.08013389132824095,0.9845224925197745,0.9952889810012258,0.9922612462598872,0.9845224925197745,0.6526561779340765,1.305312355868153,0.02957884827287046,11.03248125,0.5388213562465471,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,heavyLift,1.0,0.127,0.7,5.511811023622047,0.0,0.4702881859140915,0.6376281516217733,0.3216108008886086,0.4702881859140915,0.556690191111416,0.62,0.2915786752667367,0.04239302879988796,0.08013389132824095,0.9895985902068717,0.9966734666895185,0.9947992951034359,0.9895985902068717,0.4725983719130708,0.9451967438261416,0.02141849875852138,11.03248125,0.5388213562465471,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,heavyLift,1.5,0.1905,0.7,5.511811023622047,0.0,0.4151049085107665,0.5091564206075492,0.2888475883848506,0.4151049085107665,0.4371494095771653,0.62,0.2573650432766752,0.04239302879988796,0.08013389132824095,0.992847240769183,0.9975900599575264,0.9964236203845915,0.992847240769183,0.3110773255304982,0.6221546510609964,0.014098248548144971,11.03248125,0.5388213562465471,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,heavyLift,2.0,0.254,0.7,5.511811023622047,0.0,0.3601328232540273,0.4065696597405991,0.25620976410562923,0.3601328232540273,0.34169455032957236,0.62,0.22328235041749692,0.04239302879988796,0.08013389132824095,0.9953292339263112,0.9983181508896738,0.9976646169631556,0.9953292339263112,0.2004627270326655,0.400925454065331,0.009085115237910125,11.03248125,0.5388213562465471,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
