preset,case,query_j,query_rpm,target_thrust_n,target_thrust_residual_n,target_thrust_solve_status,target_thrust_solve_iterations,trim_solve_status,trim_target_body_torque_x_nm,trim_target_body_torque_y_nm,trim_target_body_torque_z_nm,trim_body_torque_residual_x_nm,trim_body_torque_residual_y_nm,trim_body_torque_residual_z_nm,trim_min_allocated_rotor_thrust_n,trim_max_allocated_rotor_thrust_n,effective_j_min,effective_j_max,effective_rpm_min,effective_rpm_max,rotor_count,accepted_rotor_count,runtime_force_replacement_accepted_rotor_count,blocked_rotor_count,clamped_rotor_count,query_signed_axial_speed_mps,relative_air_body_x_mps,relative_air_body_y_mps,relative_air_body_z_mps,body_angular_rate_x_rad_s,body_angular_rate_y_rad_s,body_angular_rate_z_rad_s,transverse_air_speed_mps,inflow_angle_deg,total_thrust_force_body_x_n,total_thrust_force_body_y_n,total_thrust_force_body_z_n,total_reaction_torque_body_x_nm,total_reaction_torque_body_y_nm,total_reaction_torque_body_z_nm,total_thrust_moment_body_x_nm,total_thrust_moment_body_y_nm,total_thrust_moment_body_z_nm,total_body_torque_x_nm,total_body_torque_y_nm,total_body_torque_z_nm,body_to_world_qw,body_to_world_qx,body_to_world_qy,body_to_world_qz,total_thrust_force_world_x_n,total_thrust_force_world_y_n,total_thrust_force_world_z_n,total_reaction_torque_world_x_nm,total_reaction_torque_world_y_nm,total_reaction_torque_world_z_nm,total_thrust_moment_world_x_nm,total_thrust_moment_world_y_nm,total_thrust_moment_world_z_nm,total_body_torque_world_x_nm,total_body_torque_world_y_nm,total_body_torque_world_z_nm,total_thrust_n,total_shaft_power_w,total_shaft_torque_nm,total_disk_mass_flow_kg_s,total_useful_axial_thrust_power_w,total_ideal_induced_power_w,total_ideal_momentum_power_w,total_ideal_momentum_power_over_shaft_power,total_wake_swirl_kinetic_power_w,total_wake_kinetic_power_w,total_wake_kinetic_power_residual_w,total_wake_kinetic_power_over_shaft_power,runtime_replacement_total_thrust_force_body_x_n,runtime_replacement_total_thrust_force_body_y_n,runtime_replacement_total_thrust_force_body_z_n,runtime_replacement_total_reaction_torque_body_x_nm,runtime_replacement_total_reaction_torque_body_y_nm,runtime_replacement_total_reaction_torque_body_z_nm,runtime_replacement_total_thrust_moment_body_x_nm,runtime_replacement_total_thrust_moment_body_y_nm,runtime_replacement_total_thrust_moment_body_z_nm,runtime_replacement_total_body_torque_x_nm,runtime_replacement_total_body_torque_y_nm,runtime_replacement_total_body_torque_z_nm,runtime_replacement_total_thrust_force_world_x_n,runtime_replacement_total_thrust_force_world_y_n,runtime_replacement_total_thrust_force_world_z_n,runtime_replacement_total_body_torque_world_x_nm,runtime_replacement_total_body_torque_world_y_nm,runtime_replacement_total_body_torque_world_z_nm,runtime_replacement_total_thrust_n,runtime_replacement_total_shaft_power_w,runtime_replacement_total_shaft_torque_nm,runtime_replacement_disk_mass_flow_kg_s,runtime_replacement_useful_axial_thrust_power_w,runtime_replacement_ideal_induced_power_w,runtime_replacement_total_ideal_momentum_power_w,runtime_replacement_ideal_momentum_power_over_shaft_power,runtime_replacement_wake_swirl_kinetic_power_w,runtime_replacement_wake_kinetic_power_w,runtime_replacement_wake_kinetic_power_residual_w,runtime_replacement_wake_kinetic_power_over_shaft_power,runtime_eligibility_status,lookup_status_summary,source_id_summary
apDrone,static_anchored_configuration_body_rate_roll_diagnostic,0.390915050250200,10046.5319353468,4.78877515579167,0.00000000000000,DIRECT_SAMPLE,0,DIRECT_SAMPLE,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.390915050250200,0.421884949749800,10046.5319353468,10046.5319353468,4,4,4,0,0,8.81500393903533,0.00000000000000,8.81500393903533,0.00000000000000,5.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,4.78877515579167,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-0.00279318209107843,0.00000000000000,0.00000000000000,-0.00279318209107843,0.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,4.78877515579167,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-0.00279318209107843,0.00000000000000,0.00000000000000,-0.00279318209107843,0.00000000000000,0.00000000000000,4.78877515579167,111.645230347345,0.106119546904918,0.770161428193293,42.1991059510027,14.9007475940599,57.0998535450626,0.511440151696731,4.48541152238960,61.5852650674522,50.0599652798928,0.551615728462839,0.00000000000000,4.78877515579167,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-0.00279318209107843,0.00000000000000,0.00000000000000,-0.00279318209107843,0.00000000000000,0.00000000000000,0.00000000000000,4.78877515579167,0.00000000000000,-0.00279318209107843,0.00000000000000,0.00000000000000,4.78877515579167,111.645230347345,0.106119546904918,0.770161428193293,42.1991059510027,14.9007475940599,57.0998535450626,0.511440151696731,4.48541152238960,61.5852650674522,50.0599652798928,0.551615728462839,ACCEPTED,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_world_projection_diagnostic,0.406400000000000,10046.5319353468,4.78877515579167,0.00000000000000,DIRECT_SAMPLE,0,DIRECT_SAMPLE,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.406400000000000,0.406400000000000,10046.5319353468,10046.5319353468,4,4,4,0,0,8.81500393903533,0.00000000000000,8.81500393903533,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,4.78877515579167,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.707106781186548,0.00000000000000,0.00000000000000,0.707106781186548,-4.78877515579167,8.88178419700125e-16,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,4.78877515579167,111.645230347345,0.106119546904918,0.770065782982986,42.2130718614581,14.8898756440618,57.1029475055199,0.511467864125177,4.48455914687621,61.5875066523961,50.0577236949489,0.551635806212125,0.00000000000000,4.78877515579167,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-4.78877515579167,8.88178419700125e-16,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,4.78877515579167,111.645230347345,0.106119546904918,0.770065782982986,42.2130718614581,14.8898756440618,57.1029475055199,0.511467864125177,4.48455914687621,61.5875066523961,50.0577236949489,0.551635806212125,ACCEPTED,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_target_hover_solve,0.00000000000000,10046.5319353468,6.16249886000000,8.88178419700125e-16,SOLVED,1,TARGET_THRUST_ONLY,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,10046.5319353468,10046.5319353468,4,4,4,0,0,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249886000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249886000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249886000000,87.9962406678582,0.0836410221910687,0.446077482980719,0.00000000000000,42.5670356030308,42.5670356030308,0.483736978761401,7.62929640295719,50.1963320059880,37.7999086618702,0.570437232602403,0.00000000000000,6.16249886000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249886000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249886000000,87.9962406678582,0.0836410221910687,0.446077482980719,0.00000000000000,42.5670356030308,42.5670356030308,0.483736978761401,7.62929640295719,50.1963320059880,37.7999086618702,0.570437232602403,ACCEPTED,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_target_forward_solve,0.362621464634345,11259.4288444618,6.16249886000000,4.59192009927278e-06,SOLVED,20,TARGET_THRUST_ONLY,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.362621464634345,0.362621464634345,11259.4288444618,11259.4288444618,4,4,4,0,0,8.81500393903533,0.00000000000000,8.81500393903533,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16250345192010,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16250345192010,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16250345192010,151.738712341243,0.128691960104459,0.813785428785848,54.3224922029945,23.3332076562167,77.6556998592113,0.511772498006788,6.43753181226265,84.0932316714739,67.6454806697690,0.554197609653876,0.00000000000000,6.16250345192010,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16250345192010,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16250345192010,151.738712341243,0.128691960104459,0.813785428785848,54.3224922029945,23.3332076562167,77.6556998592113,0.511772498006788,6.43753181226265,84.0932316714739,67.6454806697690,0.554197609653876,ACCEPTED,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_target_body_kinematics,0.120999728646561,10455.1982986795,6.16249886000000,1.10169489353495e-06,SOLVED,19,TARGET_THRUST_ONLY,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.120999728646561,0.144807222332951,10455.1982986795,10455.1982986795,4,4,4,0,0,3.00000000000000,0.00000000000000,3.00000000000000,0.00000000000000,4.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249996169489,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249996169489,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,6.16249996169489,106.778958602965,0.0975269828139739,0.553425716136574,18.4751887264031,34.3292714202182,52.8044601466212,0.494521213144283,6.90007784780992,59.7045379944311,47.0744206085335,0.559141414896450,0.00000000000000,6.16249996169489,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,0.00000000000000,6.16249996169489,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,6.16249996169489,106.778958602965,0.0975269828139739,0.553425716136574,18.4751887264031,34.3292714202182,52.8044601466212,0.494521213144283,6.90007784780992,59.7045379944311,47.0744206085335,0.559141414896450,ACCEPTED,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_target_world_per_rotor_wind,0.0888970677878847,10420.5326107765,6.16249886000000,4.21162034136557e-07,SOLVED,21,TARGET_THRUST_ONLY,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.0888970677878847,0.133345601681827,10420.5326107765,10420.5326107765,4,4,4,0,0,2.75000000000000,0.00000000000000,2.75000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249928116203,0.00000000000000,0.00000000000000,-0.000576662702261591,0.00000000000000,-0.00285409214563964,0.00000000000000,0.00285409214563963,-0.00285409214563964,-0.000576662702261591,0.00285409214563963,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249928116203,0.00000000000000,0.00000000000000,-0.000576662702261591,0.00000000000000,-0.00285409214563964,0.00000000000000,0.00285409214563963,-0.00285409214563964,-0.000576662702261591,0.00285409214563963,6.16249928116203,105.116116647300,0.0963276073570803,0.543841069747281,16.9150075298749,34.9653580561036,51.8803655859785,0.493552913108981,6.95217841926553,58.8325440052440,46.2835726420563,0.559690995840789,0.00000000000000,6.16249928116203,0.00000000000000,0.00000000000000,-0.000576662702261591,0.00000000000000,-0.00285409214563964,0.00000000000000,0.00285409214563963,-0.00285409214563964,-0.000576662702261591,0.00285409214563963,0.00000000000000,6.16249928116203,0.00000000000000,-0.00285409214563964,-0.000576662702261591,0.00285409214563963,6.16249928116203,105.116116647300,0.0963276073570803,0.543841069747281,16.9150075298749,34.9653580561036,51.8803655859785,0.493552913108981,6.95217841926553,58.8325440052440,46.2835726420563,0.559690995840789,ACCEPTED,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_target_environment_calm,0.120999728646561,10455.1982986795,6.16249886000000,1.10169489353495e-06,SOLVED,19,TARGET_THRUST_ONLY,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.120999728646561,0.144807222332951,10455.1982986795,10455.1982986795,4,4,4,0,0,3.00000000000000,0.00000000000000,3.00000000000000,0.00000000000000,4.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249996169489,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249996169489,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,6.16249996169489,106.778958602965,0.0975269828139739,0.553425716136574,18.4751887264031,34.3292714202182,52.8044601466212,0.494521213144283,6.90007784780992,59.7045379944311,47.0744206085335,0.559141414896450,0.00000000000000,6.16249996169489,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,0.00000000000000,6.16249996169489,0.00000000000000,-0.00307778967040342,0.00000000000000,0.00000000000000,6.16249996169489,106.778958602965,0.0975269828139739,0.553425716136574,18.4751887264031,34.3292714202182,52.8044601466212,0.494521213144283,6.90007784780992,59.7045379944311,47.0744206085335,0.559141414896450,ACCEPTED,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_target_upper_below_target,0.00000000000000,29739.5657679894,64.8000000000000,-10.8000000000000,UPPER_BOUND_BELOW_TARGET,0,TARGET_THRUST_ONLY,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,29739.5657679894,29739.5657679894,4,4,0,0,0,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,54.0000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,54.0000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,54.0000000000000,2282.54569540246,0.732919437540912,1.32047065874044,0.00000000000000,1104.15175857883,1104.15175857883,0.483736978761401,197.897291195079,1302.04904977390,980.496645628554,0.570437232602403,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,OPERATING_POINT_OUTSIDE_RUNTIME_ENVELOPE,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_target_high_j_block,1.69831712212444,6000.00000000000,6.16249886000000,-6.16249886000000,UPPER_BOUND_BLOCKED,0,TARGET_THRUST_ONLY,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,1.69831712212444,1.69831712212444,6000.00000000000,6000.00000000000,4,0,0,4,0,22.0000000000000,0.00000000000000,22.0000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,OUT_OF_ENVELOPE_BLOCKED,OUT_OF_ENVELOPE_BLOCKED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_trim_body_torque,0.00000000000000,9793.26941368599,6.16249886000000,-2.01606342287164e-07,TRIM_SOLVE,0,SOLVED,0.0450000000000000,0.0120000000000000,-0.0350000000000000,1.34550164107572e-07,-1.00175724590534e-08,1.45042528265638e-08,1.28237484723906,2.05938760127134,0.00000000000000,0.00000000000000,9165.90058475330,11615.4709090742,4,4,4,0,0,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249865839366,0.00000000000000,0.00000000000000,0.0119999899824275,0.00000000000000,0.0450001345501641,0.00000000000000,-0.0349999854957472,0.0450001345501641,0.0119999899824275,-0.0349999854957472,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249865839366,0.00000000000000,0.00000000000000,0.0119999899824275,0.00000000000000,0.0450001345501641,0.00000000000000,-0.0349999854957472,0.0450001345501641,0.0119999899824275,-0.0349999854957472,6.16249865839366,89.2640292493487,0.0836410194547501,0.444042489717809,0.00000000000000,43.1803118211492,43.1803118211492,0.483736978761401,7.73921399478914,50.9195258159384,38.3445034334103,0.570437232602402,0.00000000000000,6.16249865839366,0.00000000000000,0.00000000000000,0.0119999899824275,0.00000000000000,0.0450001345501641,0.00000000000000,-0.0349999854957472,0.0450001345501641,0.0119999899824275,-0.0349999854957472,0.00000000000000,6.16249865839366,0.00000000000000,0.0450001345501641,0.0119999899824275,-0.0349999854957472,6.16249865839366,89.2640292493487,0.0836410194547501,0.444042489717809,0.00000000000000,43.1803118211492,43.1803118211492,0.483736978761401,7.73921399478914,50.9195258159384,38.3445034334103,0.570437232602402,ACCEPTED,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_trim_body_kinematics,0.121432470435483,10417.9397203184,6.16249886000000,-3.88617610447284e-06,TRIM_SOLVE,0,SOLVED,0.00000000000000,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,1.54062471484452,1.54062471484452,0.121432470435483,0.144291366779359,10417.9397203184,10492.5766410340,4,4,4,0,0,3.00000000000000,0.00000000000000,3.00000000000000,0.00000000000000,4.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249497382390,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249497382390,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,6.16249497382390,106.789497807076,0.0975314339447275,0.553421881608796,18.4874851857655,34.3228786017176,52.8103637874831,0.494527691130166,6.89942323894167,59.7097870264248,47.0797107806509,0.559135385525416,0.00000000000000,6.16249497382390,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,0.00000000000000,6.16249497382390,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,6.16249497382390,106.789497807076,0.0975314339447275,0.553421881608796,18.4874851857655,34.3228786017176,52.8103637874831,0.494527691130166,6.89942323894167,59.7097870264248,47.0797107806509,0.559135385525416,ACCEPTED,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_trim_world_per_rotor_wind,0.0897873681736338,10317.2062254308,6.16249886000000,2.27143355324699e-06,TRIM_SOLVE,0,SOLVED,0.00000000000000,0.00000000000000,0.00000000000000,-7.85773630607167e-08,-0.00118769168108770,7.85773630607167e-08,1.54062471484452,1.54062471484452,0.0897873681736338,0.132903475489756,10317.2062254308,10455.1982986795,4,4,4,0,0,2.75000000000000,0.00000000000000,2.75000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16250113143355,0.00000000000000,0.00000000000000,-0.00118769168108770,0.00000000000000,-7.85773630607167e-08,0.00000000000000,7.85773630607167e-08,-7.85773630607167e-08,-0.00118769168108770,7.85773630607167e-08,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16250113143355,0.00000000000000,0.00000000000000,-0.00118769168108770,0.00000000000000,-7.85773630607167e-08,0.00000000000000,7.85773630607167e-08,-7.85773630607167e-08,-0.00118769168108770,7.85773630607167e-08,6.16250113143355,105.143430006152,0.0963392911328862,0.543834351417166,16.9468772341383,34.9486462663567,51.8955235004949,0.493568865857417,6.95046483293414,58.8459883334291,46.2974416727225,0.559673470134903,0.00000000000000,6.16250113143355,0.00000000000000,0.00000000000000,-0.00118769168108770,0.00000000000000,-7.85773630607167e-08,0.00000000000000,7.85773630607167e-08,-7.85773630607167e-08,-0.00118769168108770,7.85773630607167e-08,0.00000000000000,6.16250113143355,0.00000000000000,-7.85773630607167e-08,-0.00118769168108770,7.85773630607167e-08,6.16250113143355,105.143430006152,0.0963392911328862,0.543834351417166,16.9468772341383,34.9486462663567,51.8955235004949,0.493568865857417,6.95046483293414,58.8459883334291,46.2974416727225,0.559673470134903,ACCEPTED,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
apDrone,static_anchored_configuration_trim_environment_calm,0.121432470435483,10417.9397203184,6.16249886000000,-3.88617610447284e-06,TRIM_SOLVE,0,SOLVED,0.00000000000000,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,1.54062471484452,1.54062471484452,0.121432470435483,0.144291366779359,10417.9397203184,10492.5766410340,4,4,4,0,0,3.00000000000000,0.00000000000000,3.00000000000000,0.00000000000000,4.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249497382390,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.16249497382390,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,6.16249497382390,106.789497807076,0.0975314339447275,0.553421881608796,18.4874851857655,34.3228786017176,52.8103637874831,0.494527691130166,6.89942323894167,59.7097870264248,47.0797107806509,0.559135385525416,0.00000000000000,6.16249497382390,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,0.00000000000000,6.16249497382390,0.00000000000000,6.60734602864199e-08,0.00000000000000,0.00000000000000,6.16249497382390,106.789497807076,0.0975314339447275,0.553421881608796,18.4874851857655,34.3228786017176,52.8103637874831,0.494527691130166,6.89942323894167,59.7097870264248,47.0797107806509,0.559135385525416,ACCEPTED,INTERPOLATED,accepted-reference-advance-shape+rotor-spec-static-ct-cp
